53197000,-0.951
53198000,-1.0
53199000,-1.0
53200000,-1.0
53201000,-1.0
53202000,-1.0
53203000,-1.0
53204000,-1.0
53205000,-0.938
53206000,-1.0
53207000,-1.0
53208000,-0.951
53209000,-1.0
53210000,-1.0
53211000,-1.0
53212000,-1.0
53213000,-0.951
53214000,-1.0
53215000,-1.0
53216000,-0.932
53217000,-1.0
53218000,-1.0
53219000,-1.0
53220000,-0.951
53221000,-1.0
53222000,-1.0
53223000,-0.935
53224000,-1.0
53225000,-0.945
53226000,-0.951
53227000,-1.0
53228000,-1.0
53229000,-0.951
53230000,-1.0
53231000,-0.951
53232000,-1.0
53233000,-1.0
53234000,-1.0
53235000,-0.951
53236000,-0.951
53237000,-0.951
53238000,-0.951
53239000,-0.938
53240000,-0.951
53241000,-0.951
53242000,-1.0
53243000,-0.942
53244000,-1.0
53245000,-1.0
53246000,-1.0
53247000,-0.951
53248000,-0.951
53249000,-1.0
53250000,-0.951
53251000,-1.0
53252000,-1.0
53253000,-0.951
53254000,-0.938
53255000,-0.951
53256000,-1.0
53257000,-1.0
53258000,-1.0
53259000,-1.0
53260000,-1.0
53261000,-1.0
53262000,-1.0
53263000,-1.0
53264000,-1.0
53265000,-1.0
53266000,-1.0
53267000,-1.0
53268000,-0.951
53269000,-0.951
53270000,-1.0
53271000,-1.0
53272000,-1.0
53273000,-0.951
53274000,-0.951
53275000,-0.951
53276000,-0.932
53277000,-1.0
53278000,-1.0
53279000,-1.0
53280000,-1.0
53281000,-1.0
53282000,-0.951
53283000,-1.0
53284000,-1.0
53285000,-1.0
53286000,-0.951
53287000,-1.0
53288000,-1.0
53289000,-1.0
53290000,-1.0
53291000,-1.0
53292000,-1.0
53293000,-1.0
53294000,-0.935
53295000,-1.0
53296000,-1.0
53297000,-0.951
53298000,-0.951
53299000,-1.0
53300000,-1.0
53301000,-0.951
53302000,-1.0
53303000,-1.0
53304000,-1.0
53305000,-1.0
53306000,-1.0
53307000,-1.0
53308000,-1.0
53309000,-1.0
53310000,-1.0
53311000,-1.0
53312000,-1.0
53313000,-0.935
53314000,-1.0
53315000,-1.0
53316000,-1.0
53317000,-1.0
53318000,-1.0
53319000,-1.0
53320000,-1.0
53321000,-0.951
53322000,-1.0
53323000,-0.951
53324000,-1.0
53325000,-1.0
53326000,-0.951
53327000,-1.0
53328000,-1.0
53329000,-0.951
53330000,-1.0
53331000,-0.945
53332000,-0.951
53333000,-1.0
53334000,-1.0
53335000,-1.0
53336000,-0.951
53337000,-0.951
53338000,-1.0
53339000,-1.0
53340000,-1.0
53341000,-0.945
53342000,-0.951
53343000,-1.0
53344000,-1.0
53345000,-1.0
53346000,-0.951
53347000,-1.0
53348000,-1.0
53349000,-0.613
53350000,-0.024
53351000,-0.988
53352000,-1.0
53353000,-1.0
53354000,-1.0
53355000,-0.932
53356000,-1.0
53357000,-1.0
53358000,-1.0
53359000,-1.0
53360000,-0.951
53361000,-1.0
53362000,-0.951
53363000,-1.0
53364000,-0.951
53365000,-1.0
53366000,-0.951
53367000,-1.0
53368000,-1.0
53369000,-0.951
53370000,-1.0
53371000,-1.0
53372000,-0.951
53373000,-1.0
53374000,-0.951
53375000,-1.0
53376000,-1.0
53377000,-1.0
53378000,-0.948
53379000,-1.0
53380000,-1.0
53381000,-1.0
53382000,-0.942
53383000,-1.0
53384000,-1.0
53385000,-0.951
53386000,-1.0
53387000,-0.951
53388000,-1.0
53389000,-1.0
53390000,-1.0
53391000,-1.0
53392000,-1.0
53393000,-1.0
53394000,-0.951
53395000,-1.0
53396000,-1.0
53397000,-1.0
53398000,-0.951
53399000,-1.0
53400000,-0.951
53401000,-1.0
53402000,-0.945
53403000,-0.951
53404000,-0.948
53405000,-1.0
53406000,-1.0
53407000,-1.0
53408000,-1.0
53409000,-1.0
53410000,-1.0
53411000,-1.0
53412000,-1.0
53413000,-0.948
53414000,-1.0
53415000,-1.0
53416000,-1.0
53417000,-0.951
53418000,-1.0
53419000,-1.0
53420000,-1.0
53421000,-1.0
53422000,-0.951
53423000,-1.0
53424000,-1.0
53425000,-0.926
53426000,-1.0
53427000,-0.951
53428000,-1.0
53429000,-1.0
53430000,-0.951
53431000,-1.0
53432000,-0.951
53433000,-0.951
53434000,-1.0
53435000,-1.0
53436000,-1.0
53437000,-1.0
53438000,-0.951
53439000,-0.951
53440000,-1.0
53441000,-1.0
53442000,-1.0
53443000,-0.948
53444000,-1.0
53445000,-0.945
53446000,-1.0
53447000,-1.0
53448000,-1.0
53449000,-1.0
53450000,-1.0
53451000,-0.951
53452000,-1.0
53453000,-0.763
53454000,-1.0
53455000,-0.932
53456000,-1.0
53457000,-0.951
53458000,-1.0
53459000,-1.0
53460000,-1.0
53461000,-1.0
53462000,-1.0
53463000,-1.0
53464000,-0.951
53465000,-1.0
53466000,-1.0
53467000,-0.951
53468000,-0.923
53469000,-1.0
53470000,-0.951
53471000,-0.951
53472000,-0.951
53473000,-1.0
53474000,-1.0
53475000,-0.951
53476000,-0.948
53477000,-1.0
53478000,-0.951
53479000,-0.951
53480000,-1.0
53481000,-1.0
53482000,-1.0
53483000,-1.0
53484000,-1.0
53485000,-1.0
53486000,-0.951
53487000,-1.0
53488000,-0.951
53489000,-1.0
53490000,-1.0
53491000,-1.0
53492000,-0.951
53493000,-0.938
53494000,-1.0
53495000,-1.0
53496000,-1.0
53497000,-0.951
53498000,-0.948
53499000,-1.0
53500000,-1.0
53501000,-1.0
53502000,-0.951
53503000,-1.0
53504000,-0.951
53505000,-0.951
53506000,-0.951
53507000,-1.0
53508000,-0.951
53509000,-0.951
53510000,-0.951
53511000,-1.0
53512000,-0.951
53513000,-0.938
53514000,-1.0
53515000,-1.0
53516000,-1.0
53517000,-1.0
53518000,-1.0
53519000,-1.0
53520000,-1.0
53521000,-1.0
53522000,-1.0
53523000,-0.945
53524000,-1.0
53525000,-0.951
53526000,-1.0
53527000,-1.0
53528000,-1.0
53529000,-0.942
53530000,-1.0
53531000,-1.0
53532000,-1.0
53533000,-0.912
53534000,-1.0
53535000,-1.0
53536000,-0.951
53537000,-1.0
53538000,-1.0
53539000,-1.0
53540000,-0.951
53541000,-1.0
53542000,-0.917
53543000,-1.0
53544000,-0.951
53545000,-0.951
53546000,-0.942
53547000,-1.0
53548000,-0.951
53549000,-1.0
53550000,-1.0
53551000,-1.0
53552000,-1.0
53553000,-0.948
53554000,-0.942
53555000,-1.0
53556000,-1.0
53557000,-1.0
53558000,-0.951
53559000,-1.0
53560000,-1.0
53561000,-1.0
53562000,-1.0
53563000,-0.951
53564000,-0.942
53565000,-0.951
53566000,-1.0
53567000,-0.951
53568000,-0.951
53569000,-1.0
53570000,-0.951
53571000,-0.932
53572000,-0.951
53573000,-1.0
53574000,-1.0
53575000,-1.0
53576000,-1.0
53577000,-1.0
53578000,-1.0
53579000,-0.951
53580000,-0.948
53581000,-0.932
53582000,-1.0
53583000,-1.0
53584000,-1.0
53585000,-1.0
53586000,-1.0
53587000,-1.0
53588000,-0.938
53589000,-1.0
53590000,-0.951
53591000,-1.0
53592000,-1.0
53593000,-1.0
53594000,-1.0
53595000,-1.0
53596000,-1.0
53597000,-0.951
53598000,-0.951
53599000,-1.0
53600000,-0.951
53601000,-1.0
53602000,-0.951
53603000,-0.935
53604000,-1.0
53605000,-1.0
53606000,-1.0
53607000,-0.951
53608000,-0.951
53609000,-1.0
53610000,-0.935
53611000,-0.951
53612000,-1.0
53613000,-1.0
53614000,-1.0
53615000,-1.0
53616000,-1.0
53617000,-0.923
53618000,-1.0
53619000,-1.0
53620000,-1.0
53621000,-1.0
53622000,-1.0
53623000,-1.0
53624000,-0.951
53625000,-1.0
53626000,-1.0
53627000,-0.951
53628000,-1.0
53629000,-1.0
53630000,-1.0
53631000,-1.0
53632000,-1.0
53633000,-1.0
53634000,-1.0
53635000,-1.0
53636000,-1.0
53637000,-1.0
53638000,-1.0
53639000,-1.0
53640000,-1.0
53641000,-1.0
53642000,-1.0
53643000,-0.951
53644000,-0.951
53645000,-1.0
53646000,-0.951
53647000,-1.0
53648000,-0.951
53649000,-1.0
53650000,-0.951
53651000,-0.951
53652000,-1.0
53653000,-1.0
53654000,-1.0
53655000,-1.0
53656000,-1.0
53657000,-0.951
53658000,-1.0
53659000,-0.929
53660000,-1.0
53661000,-1.0
53662000,-0.951
53663000,-1.0
53664000,-1.0
53665000,-0.951
53666000,-1.0
53667000,-1.0
53668000,-1.0
53669000,-0.951
53670000,-0.951
53671000,-1.0
53672000,-0.951
53673000,-1.0
53674000,-1.0
53675000,-0.948
53676000,-0.935
53677000,-0.951
53678000,-0.938
53679000,-0.939
53680000,-1.0
53681000,-0.951
53682000,-0.938
53683000,-1.0
53684000,-1.0
53685000,-0.951
53686000,-0.951
53687000,-0.951
53688000,-1.0
53689000,-0.935
53690000,-1.0
53691000,-0.942
53692000,-1.0
53693000,-0.951
53694000,-1.0
53695000,-1.0
53696000,-0.951
53697000,-1.0
53698000,-0.951
53699000,-1.0
53700000,-0.951
53701000,-1.0
53702000,-0.951
53703000,-0.948
53704000,-1.0
53705000,-0.951
53706000,-1.0
53707000,-1.0
53708000,-1.0
53709000,-0.948
53710000,-0.926
53711000,-1.0
53712000,-0.951
53713000,-1.0
53714000,-1.0
53715000,-1.0
53716000,-0.951
53717000,-1.0
53718000,-0.951
53719000,-0.951
53720000,-0.929
53721000,-0.951
53722000,-1.0
53723000,-1.0
53724000,-1.0
53725000,-0.951
53726000,-0.951
53727000,-1.0
53728000,-1.0
53729000,-1.0
53730000,-1.0
53731000,-1.0
53732000,-1.0
53733000,-1.0
53734000,-0.942
53735000,-1.0
53736000,-0.951
53737000,-1.0
53738000,-1.0
53739000,-1.0
53740000,-1.0
53741000,-0.948
53742000,-1.0
53743000,-1.0
53744000,-1.0
53745000,-0.939
53746000,-0.92
53747000,-1.0
53748000,-0.951
53749000,-1.0
53750000,-1.0
53751000,-1.0
53752000,-1.0
53753000,-1.0
53754000,-1.0
53755000,-0.935
53756000,-1.0
53757000,-1.0
53758000,-1.0
53759000,-1.0
53760000,-0.932
53761000,-1.0
53762000,-1.0
53763000,-0.935
53764000,-1.0
53765000,-0.951
53766000,-0.951
53767000,-0.948
53768000,-1.0
53769000,-1.0
53770000,-1.0
53771000,-0.951
53772000,-0.951
53773000,-1.0
53774000,-1.0
53775000,-1.0
53776000,-0.951
53777000,-1.0
53778000,-1.0
53779000,-0.951
53780000,-0.951
53781000,-1.0
53782000,-0.951
53783000,-1.0
53784000,-1.0
53785000,-0.951
53786000,-0.951
53787000,-1.0
53788000,-1.0
53789000,-1.0
53790000,-1.0
53791000,-0.951
53792000,-1.0
53793000,-1.0
53794000,-1.0
53795000,-0.951
53796000,-1.0
53797000,-1.0
53798000,-0.951
53799000,-1.0
53800000,-1.0
53801000,-1.0
53802000,-1.0
53803000,-0.945
53804000,-0.948
53805000,-1.0
53806000,-1.0
53807000,-0.951
53808000,-0.939
53809000,-0.951
53810000,-1.0
53811000,-1.0
53812000,-1.0
53813000,-1.0
53814000,-1.0
53815000,-1.0
53816000,-1.0
53817000,-1.0
53818000,-1.0
53819000,-1.0
53820000,-0.948
53821000,-1.0
53822000,-0.935
53823000,-1.0
53824000,-1.0
53825000,-0.951
53826000,-0.951
53827000,-1.0
53828000,-1.0
53829000,-1.0
53830000,-1.0
53831000,-1.0
53832000,-0.935
53833000,-1.0
53834000,-1.0
53835000,-0.951
53836000,-1.0
53837000,-1.0
53838000,-1.0
53839000,-0.951
53840000,-0.951
53841000,-1.0
53842000,-0.951
53843000,-1.0
53844000,-1.0
53845000,-0.938
53846000,-1.0
53847000,-1.0
53848000,-1.0
53849000,-1.0
53850000,-0.951
53851000,-1.0
53852000,-0.951
53853000,-0.951
53854000,-0.951
53855000,-0.932
53856000,-1.0
53857000,-1.0
53858000,-0.951
53859000,-1.0
53860000,-0.951
53861000,-1.0
53862000,-1.0
53863000,-0.951
53864000,-1.0
53865000,-1.0
53866000,-1.0
53867000,-0.935
53868000,-0.951
53869000,-1.0
53870000,-1.0
53871000,-1.0
53872000,-1.0
53873000,-1.0
53874000,-1.0
53875000,-1.0
53876000,-1.0
53877000,-1.0
53878000,-0.948
53879000,-0.945
53880000,-1.0
53881000,-1.0
53882000,-1.0
53883000,-1.0
53884000,-0.935
53885000,-1.0
53886000,-0.942
53887000,-0.951
53888000,-1.0
53889000,-1.0
53890000,-1.0
53891000,-1.0
53892000,-1.0
53893000,-0.951
53894000,-1.0
53895000,-0.951
53896000,-1.0
53897000,-0.951
53898000,-1.0
53899000,-1.0
53900000,-1.0
53901000,-1.0
53902000,-0.939
53903000,-1.0
53904000,-1.0
53905000,-1.0
53906000,-1.0
53907000,-0.935
53908000,-0.951
53909000,-0.951
53910000,-1.0
53911000,-0.951
53912000,-1.0
53913000,-0.945
53914000,-0.945
53915000,-1.0
53916000,-1.0
53917000,-1.0
53918000,-1.0
53919000,-1.0
53920000,-1.0
53921000,-1.0
53922000,-0.926
53923000,-1.0
53924000,-1.0
53925000,-1.0
53926000,-0.951
53927000,-0.951
53928000,-1.0
53929000,-1.0
53930000,-1.0
53931000,-0.951
53932000,-1.0
53933000,-1.0
53934000,-0.951
53935000,-1.0
53936000,-0.938
53937000,-1.0
53938000,-1.0
53939000,-0.951
53940000,-1.0
53941000,-0.939
53942000,-1.0
53943000,-1.0
53944000,-0.942
53945000,-1.0
53946000,-0.951
53947000,-0.951
53948000,-0.951
53949000,-0.951
53950000,-0.938
53951000,-1.0
53952000,-1.0
53953000,-1.0
53954000,-1.0
53955000,-1.0
53956000,-1.0
53957000,-0.951
53958000,-1.0
53959000,-0.951
53960000,-1.0
53961000,-1.0
53962000,-1.0
53963000,-1.0
53964000,-1.0
53965000,-1.0
53966000,-1.0
53967000,-0.945
53968000,-1.0
53969000,-0.939
53970000,-1.0
53971000,-0.951
53972000,-1.0
53973000,-1.0
53974000,-1.0
53975000,-1.0
53976000,-1.0
53977000,-1.0
53978000,-1.0
53979000,-0.951
53980000,-1.0
53981000,-1.0
53982000,-0.945
53983000,-1.0
53984000,-0.948
53985000,-1.0
53986000,-1.0
53987000,-0.951
53988000,-0.951
53989000,-1.0
53990000,-1.0
53991000,-1.0
53992000,-1.0
53993000,-1.0
53994000,-0.951
53995000,-0.951
53996000,-1.0
53997000,-0.951
53998000,-1.0
53999000,-1.0
54000000,-1.0
54001000,-1.0
54002000,-0.951
54003000,-1.0
54004000,-0.951
54005000,-1.0
54006000,-1.0
54007000,-1.0
54008000,-1.0
54009000,-0.951
54010000,-1.0
54011000,-1.0
54012000,-1.0
54013000,-1.0
54014000,-1.0
54015000,-1.0
54016000,-1.0
54017000,-1.0
54018000,-1.0
54019000,-1.0
54020000,-1.0
54021000,-1.0
54022000,-1.0
54023000,-1.0
54024000,-0.951
54025000,-1.0
54026000,-0.951
54027000,-0.945
54028000,-0.951
54029000,-0.951
54030000,-1.0
54031000,-0.948
54032000,-1.0
54033000,-1.0
54034000,-0.951
54035000,-1.0
54036000,-1.0
54037000,-0.951
54038000,-1.0
54039000,-1.0
54040000,-1.0
54041000,-0.938
54042000,-1.0
54043000,-1.0
54044000,-0.951
54045000,-1.0
54046000,-1.0
54047000,-1.0
54048000,-0.951
54049000,-1.0
54050000,-1.0
54051000,-1.0
54052000,-1.0
54053000,-1.0
54054000,-0.951
54055000,-1.0
54056000,-1.0
54057000,-1.0
54058000,-1.0
54059000,-1.0
54060000,-1.0
54061000,-0.951
54062000,-1.0
54063000,-1.0
54064000,-0.935
54065000,-1.0
54066000,-1.0
54067000,-1.0
54068000,-0.951
54069000,-1.0
54070000,-1.0
54071000,-1.0
54072000,-0.938
54073000,-0.948
54074000,-0.951
54075000,-1.0
54076000,-1.0
54077000,-1.0
54078000,-0.945
54079000,-1.0
54080000,-1.0
54081000,-1.0
54082000,-1.0
54083000,-1.0
54084000,-0.951
54085000,-0.951
54086000,-1.0
54087000,-0.938
54088000,-1.0
54089000,-1.0
54090000,-1.0
54091000,-1.0
54092000,-1.0
54093000,-1.0
54094000,-0.942
54095000,-1.0
54096000,-1.0
54097000,-1.0
54098000,-0.929
54099000,-0.935
54100000,-1.0
54101000,-1.0
54102000,-0.938
54103000,-0.951
54104000,-1.0
54105000,-1.0
54106000,-1.0
54107000,-1.0
54108000,-1.0
54109000,-0.945
54110000,-1.0
54111000,-1.0
54112000,-0.951
54113000,-0.932
54114000,-1.0
54115000,-1.0
54116000,-1.0
54117000,-0.932
54118000,-1.0
54119000,-1.0
54120000,-1.0
54121000,-1.0
54122000,-0.951
54123000,-1.0
54124000,-0.948
54125000,-0.951
54126000,-1.0
54127000,-1.0
54128000,-1.0
54129000,-1.0
54130000,-0.935
54131000,-1.0
54132000,-1.0
54133000,-1.0
54134000,-1.0
54135000,-1.0
54136000,-0.926
54137000,-1.0
54138000,-1.0
54139000,-0.951
54140000,-1.0
54141000,-0.945
54142000,-1.0
54143000,-1.0
54144000,-1.0
54145000,-1.0
54146000,-0.951
54147000,-1.0
54148000,-1.0
54149000,-1.0
54150000,-1.0
54151000,-1.0
54152000,-1.0
54153000,-1.0
54154000,-0.951
54155000,-1.0
54156000,-1.0
54157000,-1.0
54158000,-1.0
54159000,-1.0
54160000,-0.951
54161000,-1.0
54162000,-1.0
54163000,-1.0
54164000,-0.951
54165000,-1.0
54166000,-0.951
54167000,-1.0
54168000,-1.0
54169000,-1.0
54170000,-0.939
54171000,-1.0
54172000,-0.945
54173000,-1.0
54174000,-1.0
54175000,-1.0
54176000,-1.0
54177000,-1.0
54178000,-1.0
54179000,-1.0
54180000,-1.0
54181000,-0.951
54182000,-0.951
54183000,-1.0
54184000,-1.0
54185000,-0.932
54186000,-1.0
54187000,-1.0
54188000,-1.0
54189000,-1.0
54190000,-1.0
54191000,-1.0
54192000,-0.951
54193000,-0.951
54194000,-0.951
54195000,-0.942
54196000,-0.951
54197000,-1.0
54198000,-1.0
54199000,-0.945
54200000,-1.0
54201000,-0.951
54202000,-1.0
54203000,-0.948
54204000,-0.932
54205000,-1.0
54206000,-1.0
54207000,-1.0
54208000,-0.951
54209000,-1.0
54210000,-0.951
54211000,-1.0
54212000,-1.0
54213000,-0.938
54214000,-0.942
54215000,-0.951
54216000,-1.0
54217000,-1.0
54218000,-0.951
54219000,-0.939
54220000,-0.951
54221000,-1.0
54222000,-0.951
54223000,-0.951
54224000,-1.0
54225000,-1.0
54226000,-0.951
54227000,-1.0
54228000,-0.951
54229000,-1.0
54230000,-1.0
54231000,-0.935
54232000,-1.0
54233000,-1.0
54234000,-0.951
54235000,-1.0
54236000,-0.951
54237000,-1.0
54238000,-0.951
54239000,-1.0
54240000,-1.0
54241000,-1.0
54242000,-1.0
54243000,-0.951
54244000,-0.951
54245000,-1.0
54246000,-0.932
54247000,-0.935
54248000,-0.951
54249000,-1.0
54250000,-0.951
54251000,-0.951
54252000,-1.0
54253000,-1.0
54254000,-0.951
54255000,-0.935
54256000,-1.0
54257000,-1.0
54258000,-1.0
54259000,-1.0
54260000,-1.0
54261000,-1.0
54262000,-1.0
54263000,-0.932
54264000,-1.0
54265000,-1.0
54266000,-0.951
54267000,-1.0
54268000,-1.0
54269000,-1.0
54270000,-1.0
54271000,-0.951
54272000,-0.951
54273000,-1.0
54274000,-0.951
54275000,-0.951
54276000,-1.0
54277000,-1.0
54278000,-1.0
54279000,-1.0
54280000,-1.0
54281000,-0.948
54282000,-1.0
54283000,-1.0
54284000,-1.0
54285000,-1.0
54286000,-0.951
54287000,-1.0
54288000,-1.0
54289000,-1.0
54290000,-1.0
54291000,-1.0
54292000,-1.0
54293000,-1.0
54294000,-0.951
54295000,-1.0
54296000,-0.945
54297000,-1.0
54298000,-1.0
54299000,-0.951
54300000,-1.0
54301000,-1.0
54302000,-0.951
54303000,-0.951
54304000,-1.0
54305000,-1.0
54306000,-1.0
54307000,-1.0
54308000,-1.0
54309000,-0.951
54310000,-1.0
54311000,-1.0
54312000,-1.0
54313000,-1.0
54314000,-0.951
54315000,-0.951
54316000,-0.945
54317000,-1.0
54318000,-1.0
54319000,-1.0
54320000,-0.945
54321000,-1.0
54322000,-0.929
54323000,-1.0
54324000,-1.0
54325000,-1.0
54326000,-1.0
54327000,-1.0
54328000,-1.0
54329000,-1.0
54330000,-1.0
54331000,-1.0
54332000,-1.0
54333000,-0.951
54334000,-0.951
54335000,-1.0
54336000,-0.951
54337000,-1.0
54338000,-0.948
54339000,-0.939
54340000,-1.0
54341000,-1.0
54342000,-1.0
54343000,-1.0
54344000,-0.951
54345000,-0.951
54346000,-1.0
54347000,-1.0
54348000,-1.0
54349000,-0.951
54350000,-1.0
54351000,-1.0
54352000,-1.0
54353000,-1.0
54354000,-1.0
54355000,-0.951
54356000,-0.951
54357000,-1.0
54358000,-1.0
54359000,-1.0
54360000,-0.951
54361000,-1.0
54362000,-0.951
54363000,-1.0
54364000,-1.0
54365000,-1.0
54366000,-0.951
54367000,-1.0
54368000,-0.951
54369000,-1.0
54370000,-1.0
54371000,-1.0
54372000,-1.0
54373000,-1.0
54374000,-0.951
54375000,-1.0
54376000,-1.0
54377000,-0.951
54378000,-1.0
54379000,-1.0
54380000,-0.951
54381000,-1.0
54382000,-1.0
54383000,-1.0
54384000,-1.0
54385000,-1.0
54386000,-1.0
54387000,-1.0
54388000,-1.0
54389000,-0.945
54390000,-1.0
54391000,-1.0
54392000,-0.938
54393000,-1.0
54394000,-1.0
54395000,-1.0
54396000,-1.0
54397000,-1.0
54398000,-1.0
54399000,-1.0
54400000,-0.951
54401000,-0.951
54402000,-0.951
54403000,-1.0
54404000,-1.0
54405000,-0.935
54406000,-1.0
54407000,-1.0
54408000,-1.0
54409000,-1.0
54410000,-0.951
54411000,-1.0
54412000,-1.0
54413000,-1.0
54414000,-1.0
54415000,-0.951
54416000,-1.0
54417000,-1.0
54418000,-0.951
54419000,-1.0
54420000,-0.951
54421000,-1.0
54422000,-1.0
54423000,-1.0
54424000,-1.0
54425000,-1.0
54426000,-1.0
54427000,-0.935
54428000,-1.0
54429000,-1.0
54430000,-1.0
54431000,-1.0
54432000,-1.0
54433000,-1.0
54434000,-0.951
54435000,-1.0
54436000,-0.945
54437000,-0.951
54438000,-0.951
54439000,-1.0
54440000,-1.0
54441000,-0.951
54442000,-0.951
54443000,-1.0
54444000,-1.0
54445000,-1.0
54446000,-1.0
54447000,-0.938
54448000,-1.0
54449000,-1.0
54450000,-0.935
54451000,-1.0
54452000,-1.0
54453000,-1.0
54454000,-1.0
54455000,-1.0
54456000,-0.951
54457000,-1.0
54458000,-0.951
54459000,-1.0
54460000,-1.0
54461000,-1.0
54462000,-1.0
54463000,-1.0
54464000,-0.951
54465000,-1.0
54466000,-1.0
54467000,-1.0
54468000,-0.951
54469000,-1.0
54470000,-1.0
54471000,-1.0
54472000,-1.0
54473000,-0.951
54474000,-0.951
54475000,-1.0
54476000,-1.0
54477000,-1.0
54478000,-0.938
54479000,-1.0
54480000,-1.0
54481000,-1.0
54482000,-0.951
54483000,-0.951
54484000,-0.951
54485000,-0.945
54486000,-0.938
54487000,-1.0
54488000,-0.942
54489000,-1.0
54490000,-1.0
54491000,-0.951
54492000,-1.0
54493000,-1.0
54494000,-1.0
54495000,-1.0
54496000,-0.951
54497000,-1.0
54498000,-0.951
54499000,-1.0
54500000,-1.0
54501000,-1.0
54502000,-1.0
54503000,-0.951
54504000,-1.0
54505000,-0.951
54506000,-1.0
54507000,-1.0
54508000,-0.951
54509000,-1.0
54510000,-1.0
54511000,-1.0
54512000,-0.951
54513000,-0.951
54514000,-1.0
54515000,-1.0
54516000,-1.0
54517000,-0.951
54518000,-1.0
54519000,-1.0
54520000,-1.0
54521000,-1.0
54522000,-1.0
54523000,-1.0
54524000,-1.0
54525000,-1.0
54526000,-0.951
54527000,-1.0
54528000,-0.936
54529000,-1.0
54530000,-1.0
54531000,-1.0
54532000,-0.951
54533000,-1.0
54534000,-1.0
54535000,-1.0
54536000,-1.0
54537000,-0.948
54538000,-1.0
54539000,-1.0
54540000,-0.951
54541000,-0.951
54542000,-1.0
54543000,-1.0
54544000,-1.0
54545000,-1.0
54546000,-1.0
54547000,-0.932
54548000,-1.0
54549000,-1.0
54550000,-1.0
54551000,-1.0
54552000,-1.0
54553000,-0.935
54554000,-1.0
54555000,-1.0
54556000,-0.951
54557000,-0.938
54558000,-0.951
54559000,-0.951
54560000,-1.0
54561000,-1.0
54562000,-0.945
54563000,-1.0
54564000,-1.0
54565000,-1.0
54566000,-1.0
54567000,-1.0
54568000,-1.0
54569000,-1.0
54570000,-1.0
54571000,-1.0
54572000,-1.0
54573000,-1.0
54574000,-1.0
54575000,-1.0
54576000,-1.0
54577000,-1.0
54578000,-0.951
54579000,-0.951
54580000,-1.0
54581000,-1.0
54582000,-1.0
54583000,-0.951
54584000,-1.0
54585000,-1.0
54586000,-0.948
54587000,-1.0
54588000,-1.0
54589000,-1.0
54590000,-0.951
54591000,-1.0
54592000,-0.951
54593000,-1.0
54594000,-0.948
54595000,-1.0
54596000,-1.0
54597000,-0.951
54598000,-0.948
54599000,-0.951
54600000,-1.0
54601000,-1.0
54602000,-0.929
54603000,-1.0
54604000,-1.0
54605000,-1.0
54606000,-0.948
54607000,-1.0
54608000,-0.948
54609000,-0.951
54610000,-1.0
54611000,-1.0
54612000,-0.951
54613000,-1.0
54614000,-1.0
54615000,-0.951
54616000,-1.0
54617000,-1.0
54618000,-0.938
54619000,-1.0
54620000,-0.951
54621000,-1.0
54622000,-1.0
54623000,-1.0
54624000,-1.0
54625000,-0.951
54626000,-1.0
54627000,-0.938
54628000,-0.938
54629000,-0.951
54630000,-1.0
54631000,-1.0
54632000,-0.951
54633000,-0.945
54634000,-1.0
54635000,-1.0
54636000,-1.0
54637000,-1.0
54638000,-1.0
54639000,-0.951
54640000,-0.951
54641000,-1.0
54642000,-0.951
54643000,-1.0
54644000,-1.0
54645000,-0.951
54646000,-1.0
54647000,-1.0
54648000,-0.951
54649000,-1.0
54650000,-1.0
54651000,-1.0
54652000,-1.0
54653000,-1.0
54654000,-1.0
54655000,-1.0
54656000,-1.0
54657000,-1.0
54658000,-0.951
54659000,-0.951
54660000,-1.0
54661000,-1.0
54662000,-1.0
54663000,-1.0
54664000,-1.0
54665000,-1.0
54666000,-0.951
54667000,-0.948
54668000,-0.951
54669000,-0.951
54670000,-0.938
54671000,-0.951
54672000,-0.951
54673000,-1.0
54674000,-1.0
54675000,-0.951
54676000,-0.948
54677000,-0.935
54678000,-0.938
54679000,-1.0
54680000,-1.0
54681000,-1.0
54682000,-1.0
54683000,-1.0
54684000,-1.0
54685000,-1.0
54686000,-1.0
54687000,-1.0
54688000,-1.0
54689000,-0.938
54690000,-0.951
54691000,-1.0
54692000,-1.0
54693000,-1.0
54694000,-0.951
54695000,-0.935
54696000,-1.0
54697000,-1.0
54698000,-1.0
54699000,-1.0
54700000,-0.948
54701000,-1.0
54702000,-1.0
54703000,-0.948
54704000,-1.0
54705000,-0.951
54706000,-0.951
54707000,-0.948
54708000,-1.0
54709000,-1.0
54710000,-0.951
54711000,-0.951
54712000,-1.0
54713000,-1.0
54714000,-0.951
54715000,-0.92
54716000,-1.0
54717000,-1.0
54718000,-0.951
54719000,-1.0
54720000,-0.951
54721000,-1.0
54722000,-1.0
54723000,-1.0
54724000,-0.951
54725000,-1.0
54726000,-1.0
54727000,-1.0
54728000,-0.938
54729000,-1.0
54730000,-1.0
54731000,-0.951
54732000,-1.0
54733000,-1.0
54734000,-0.951
54735000,-1.0
54736000,-1.0
54737000,-1.0
54738000,-0.951
54739000,-1.0
54740000,-0.942
54741000,-1.0
54742000,-0.942
54743000,-0.948
54744000,-1.0
54745000,-0.935
54746000,-1.0
54747000,-0.951
54748000,-1.0
54749000,-1.0
54750000,-1.0
54751000,-1.0
